Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,logFC_z
ATAD5,,1,0,0,0,0,0,NA
ATF1,,1,0,0,0,0,0,NA
ATF2,,1,0,0,0,0,0,NA
ATF3,,1,0,0,0,0,0,NA
ATF4,,1,0,0,0,0,0,NA
ATF6,,0,0,1,-1,0,-1,NA
ATF6B,,1,0,0,0,0,0,NA
ATF7,,1,0,0,0,0,0,NA
ATG12_ATG16L1_ATG5,,1,0,0,0,0,0,NA
ATG13,,1,0,0,0,0,0,NA
ATG13_RB1CC1_ULK1,,1,0,0,0,0,0,NA
ATG14,,1,0,0,0,0,0,NA
ATG16L1,,1,0,0,0,0,0,NA
ATG3,,1,0,0,0,0,0,-0.9567360567979953
ATG4D,,1,0,0,0,0,0,NA
ATG5,,1,0,0,0,0,0,NA
ATG7,,1,0,0,0,0,0,-0.6130228408649514
ATG9A,,1,0,0,0,0,0,NA
ATM,,1,0,0,0,0,0,NA
ATOH1,,1,0,0,0,0,0,NA
ATP2A2,,1,0,0,0,0,0,-1.5803617557631144
ATP2C1,,1,0,0,0,0,0,NA
ATP5PF,,1,0,0,0,0,0,NA
ATP6V1H,,1,0,0,0,0,0,-1.288172871738671
ATP8A2,,1,0,0,0,0,0,NA
ATR,,1,0,0,0,0,0,NA
ATRIP,,1,0,0,0,0,0,NA
ATXN1,,1,0,0,0,0,0,NA
ATXN3,,1,0,0,0,0,0,NA
AURKA,,1,0,0,0,0,0,NA
AURKB,,1,0,0,0,0,0,NA
AVEN,,1,0,0,0,0,0,NA
AVP,,1,0,0,0,0,0,NA
AVPR1A,,1,0,0,0,0,0,NA
AVPR1B,,1,0,0,0,0,0,NA
AVPR2,,1,0,0,0,0,0,NA
AXIN1,,1,0,0,0,0,0,NA
AXIN2,,1,0,0,0,0,0,NA
AXL,,1,0,0,0,0,0,NA
AZI2_TANK_TBKBP1,,1,0,0,0,0,0,NA
B2M,,1,0,0,0,0,0,NA
BACE1,,1,0,0,0,0,0,NA
BAD,,1,0,0,0,0,0,NA
BAG1,,1,0,0,0,0,0,NA
BAG2,,1,0,0,0,0,0,NA
BAG3,,1,0,0,0,0,0,NA
BAG4,,1,0,0,0,0,0,NA
BAIAP2,,1,0,0,0,0,0,0.319236651535772
BAK1,,1,0,0,0,0,0,NA
BAMBI,,1,0,0,0,0,0,NA
BANF1,,1,0,0,0,0,0,NA
BARD1,,1,0,0,0,0,0,NA
BAX,,1,0,0,0,0,0,-1.6185831137606337
BAZ1B,,1,0,0,0,0,0,-0.3792983605830741
BBC3,,1,0,0,0,0,0,NA
BCAR1,,1,0,0,0,0,0,NA
BCAR1_CRK,,1,0,0,0,0,0,NA
BCHE,,1,0,0,0,0,0,NA
BCKDHB,,1,0,0,0,0,0,NA
BCL10,,1,0,0,0,0,0,NA
BCL2,,1,0,0,0,0,0,NA
BCL2L1,,1,0,0,0,0,0,NA
BCL2L11,,1,0,0,0,0,0,NA
BCL2L2,,1,0,0,0,0,0,NA
BCL3,,1,0,0,0,0,0,NA
BCL6,,1,0,0,0,0,0,NA
BCR,,1,0,0,0,0,0,NA
BDKRB1,,1,0,0,0,0,0,NA
BDKRB2,,1,0,0,0,0,0,NA
BDNF,,1,0,0,0,0,0,NA
BECN1,,1,0,0,0,0,0,NA
BFAR,,1,0,0,0,0,0,NA
BHLHE40,,1,0,0,0,0,0,NA
BHLHE41,,1,0,0,0,0,0,NA
BID,,1,0,0,0,0,0,NA
BIK,,1,0,0,0,0,0,NA
BIRC2,,1,0,0,0,0,0,NA
BIRC3,,1,0,0,0,0,0,NA
BIRC5,,1,0,0,0,0,0,NA
BIRC7,,1,0,0,0,0,0,NA
BLK,,1,0,0,0,0,0,NA
BLM,,1,0,0,0,0,0,NA
BLNK,,1,0,0,0,0,0,NA
BLVRB,,1,0,0,0,0,0,0.9174509471319322
BMF,,1,0,0,0,0,0,NA
BMI1,,1,0,0,0,0,0,NA
BMP1,,1,0,0,0,0,0,NA
BMP15,,1,0,0,0,0,0,NA
BMP2,,1,0,0,0,0,0,NA
BMP4,,1,0,0,0,0,0,NA
BMP5,,1,0,0,0,0,0,NA
BMP6,,1,0,0,0,0,0,NA
BMP7,,1,0,0,0,0,0,NA
BMP8A,,1,0,0,0,0,0,NA
BMP8B,,1,0,0,0,0,0,NA
BMPR1A,,1,0,0,0,0,0,NA
BMPR1A_BMPR1B_BMPR2,,1,0,0,0,0,0,NA
BMPR1B,,1,0,0,0,0,0,NA
BMPR2,,1,0,0,0,0,0,NA
BMX,,1,0,0,0,0,0,NA
BNIP3,,1,0,0,0,0,0,NA
BNIP3L,,1,0,0,0,0,0,NA
BOK,,1,0,0,0,0,0,NA
BORA,,1,0,0,0,0,0,NA
BRAF,,1,0,0,0,0,0,NA
BRAP,,1,0,0,0,0,0,NA
BRCA1,,1,0,0,0,0,0,NA
BRCA2,,1,0,0,0,0,0,NA
BRD2,,1,0,0,0,0,0,NA
BRD4,,1,0,0,0,0,0,NA
BRD8,,1,0,0,0,0,0,NA
BRDT,,1,0,0,0,0,0,NA
BRIP1,,1,0,0,0,0,0,NA
BRK1,,1,0,0,0,0,0,NA
BRMS1,,1,0,0,0,0,0,NA
BRSK1,,1,0,0,0,0,0,NA
BRSK2,,1,0,0,0,0,0,NA
BSG,,1,0,0,0,0,0,-1.329271028866352
BTC,,1,0,0,0,0,0,NA
BTG2,,1,0,0,0,0,0,NA
BTK,,1,0,0,0,0,0,NA
BTRC,,1,0,0,0,0,0,NA
BUB1,,1,0,0,0,0,0,NA
BUB1B,,1,0,0,0,0,0,NA
BUB1B_BUB3_CDC20_MAD2L1,,1,0,0,0,0,0,NA
BUB3,,1,0,0,0,0,0,-0.874171452953184
C3,,1,0,0,0,0,0,0.5286887215292698
C4A,,1,0,0,0,0,0,NA
C4B_2,,1,0,0,0,0,0,NA
C4BPA,,1,0,0,0,0,0,NA
C5,,1,0,0,0,0,0,NA
C9,,1,0,0,0,0,0,0.2142191550307902
C9orf72,,1,0,0,0,0,0,NA
CA1,,1,0,0,0,0,0,1.472826173760529
CABIN1,,1,0,0,0,0,0,NA
CACNA1A,,1,0,0,0,0,0,NA
CAD,M,1,0,0,0,1,0,-2.1513358421478004
CALCA,,1,0,0,0,0,0,NA
CALD1,,1,0,0,0,0,0,1.833001318065
CALM1,,1,0,0,0,0,0,NA
CALM2,,1,0,0,0,0,0,NA
CALM3,,1,0,0,0,0,0,NA
CALML3,,1,0,0,0,0,0,NA
CALML5,,1,0,0,0,0,0,NA
CALML6,,1,0,0,0,0,0,NA
CALR,,1,0,0,0,0,0,-1.778582878385379
CAMK1,,1,0,0,0,0,0,NA
CAMK1D,,1,0,0,0,0,0,NA
CAMK1G,,1,0,0,0,0,0,NA
CAMK2A,,0,0,1,-1,0,-1,0.4676771012727655
CAMK2B,,1,0,0,0,0,0,NA
CAMK2D,,1,0,0,0,0,0,0.4676771012727655
CAMK2G,,1,0,0,0,0,0,0.6795940240504986
CAMK4,,1,0,0,0,0,0,NA
CAMKK1,,1,0,0,0,0,0,NA
CAMKK2,,1,0,0,0,0,0,NA
CAMP,,1,0,0,0,0,0,NA
CAP1,,1,0,0,0,0,0,-0.49439232818111606
CAPN1,,1,0,0,0,0,0,1.8555640914082132
CAPN2,,1,0,0,0,0,0,1.4897682763207896
CAPN3,,1,0,0,0,0,0,NA
CAPNS1,,1,0,0,0,0,0,1.5018783271702005
CARD11,,1,0,0,0,0,0,NA
CARD14,,1,0,0,0,0,0,NA
CARD16,,1,0,0,0,0,0,NA
CARD8,,1,0,0,0,0,0,NA
CARD9,,1,0,0,0,0,0,NA
CARHSP1,M,1,0,0,0,1,0,2.2549024585414363
CARM1,,1,0,0,0,0,0,NA
CASP1,,1,0,0,0,0,0,-0.9468901404104489
CASP1_NAIP_NLRC4_PYCARD,,1,0,0,0,0,0,NA
CASP1_NLRP1_PYCARD,,1,0,0,0,0,0,NA
CASP1_NLRP3_PYCARD,,1,0,0,0,0,0,NA
CASP10,,1,0,0,0,0,0,NA
CASP2,,1,0,0,0,0,0,NA
CASP3,,0,1,0,1,0,1,NA
CASP4,,1,0,0,0,0,0,NA
CASP5,,1,0,0,0,0,0,NA
CASP6,,1,0,0,0,0,0,NA
CASP7,,1,0,0,0,0,0,NA
CASP8,,1,0,0,0,0,0,NA
CASP8AP2,,1,0,0,0,0,0,NA
CASP9,,1,0,0,0,0,0,NA
CASR,,1,0,0,0,0,0,NA
CAST,M,1,0,0,0,1,0,2.4091291126596994
CAT,,1,0,0,0,0,0,1.3437392685998373
CAV1,M,1,0,0,0,1,0,2.2587930227581077
CAV2,,1,0,0,0,0,0,NA
CAV3,M,1,0,0,0,1,0,2.2587930227581077
CBFA2T3,,1,0,0,0,0,0,NA
CBFB,,1,0,0,0,0,0,NA
CBL,,1,0,0,0,0,0,NA
CBLB,,1,0,0,0,0,0,NA
CBLC,,1,0,0,0,0,0,NA
CBS,,1,0,0,0,0,0,NA
CBX1,,1,0,0,0,0,0,1.7616028337822647
CBX3,,1,0,0,0,0,0,0.29530282104625616
CBX4,,1,0,0,0,0,0,NA
CBX5,,1,0,0,0,0,0,0.6199056103602437
CC2D1A,,1,0,0,0,0,0,NA
CCAR2,,1,0,0,0,0,0,-1.6319247442992308
CCK,,1,0,0,0,0,0,NA
CCKAR,,1,0,0,0,0,0,NA
CCKBR,,1,0,0,0,0,0,NA
CCL1,,1,0,0,0,0,0,NA
CCL11,,1,0,0,0,0,0,NA
CCL15,,1,0,0,0,0,0,NA
CCL16,,1,0,0,0,0,0,NA
CCL17,,1,0,0,0,0,0,NA
CCL19,,1,0,0,0,0,0,NA
CCL2,,1,0,0,0,0,0,NA
CCL20,,1,0,0,0,0,0,NA
CCL21,,1,0,0,0,0,0,NA
CCL22,,1,0,0,0,0,0,NA
CCL23,,1,0,0,0,0,0,NA
CCL26,,1,0,0,0,0,0,NA
CCL27,,1,0,0,0,0,0,NA
CCL3,,1,0,0,0,0,0,NA
CCL4,,1,0,0,0,0,0,NA
CCL4L1,,1,0,0,0,0,0,NA
CCL5,,1,0,0,0,0,0,NA
CCL7,,1,0,0,0,0,0,NA
CCM2,,1,0,0,0,0,0,NA
CCN1,,1,0,0,0,0,0,NA
CCN2,,1,0,0,0,0,0,NA
CCNA1,,1,0,0,0,0,0,NA
CCNA1_CDK2,,1,0,0,0,0,0,NA
CCNA2,,1,0,0,0,0,0,NA
CCNA2_CDK2,,1,0,0,0,0,0,NA
CCNB1,,1,0,0,0,0,0,NA
CCNB1_CDK1,,1,0,0,0,0,0,NA
CCNB2,,1,0,0,0,0,0,NA
CCNB3,,1,0,0,0,0,0,NA
CCNC,,1,0,0,0,0,0,NA
CCND1,,1,0,0,0,0,0,NA
CCND1_CDK4,,1,0,0,0,0,0,NA
CCND1_CDK6,,1,0,0,0,0,0,NA
CCND2,,1,0,0,0,0,0,NA
CCND2_CDK4,,1,0,0,0,0,0,NA
CCND2_CDK6,,1,0,0,0,0,0,NA
CCND3,,1,0,0,0,0,0,NA
CCND3_CDK4,,1,0,0,0,0,0,NA
CCND3_CDK6,,1,0,0,0,0,0,NA
CCNE1,,1,0,0,0,0,0,NA
CCNE1_CDK2,,1,0,0,0,0,0,NA
CCNE2,,1,0,0,0,0,0,NA
CCNE2_CDK2,,1,0,0,0,0,0,NA
CCNF,,1,0,0,0,0,0,NA
CCNG1,,1,0,0,0,0,0,NA
CCNH,,1,0,0,0,0,0,NA
CCNT1,,1,0,0,0,0,0,NA
CCNT1_CDK9,,1,0,0,0,0,0,NA
CCP110,,1,0,0,0,0,0,NA
CCR1,,1,0,0,0,0,0,NA
CCR10,,1,0,0,0,0,0,NA
CCR2,,1,0,0,0,0,0,NA
CCR3,,1,0,0,0,0,0,NA
CCR4,,1,0,0,0,0,0,NA
CCR5,,1,0,0,0,0,0,NA
CCR6,,1,0,0,0,0,0,NA
CCR7,,1,0,0,0,0,0,NA
CCR8,,1,0,0,0,0,0,NA
CCR9,,1,0,0,0,0,0,NA
CD14,,1,0,0,0,0,0,-0.914456498124601
CD151,,1,0,0,0,0,0,NA
CD163,,1,0,0,0,0,0,NA
CD19,,1,0,0,0,0,0,NA
CD2,,1,0,0,0,0,0,NA
CD22,,1,0,0,0,0,0,NA
CD226,,1,0,0,0,0,0,NA
CD244,,1,0,0,0,0,0,NA
CD247,,1,0,0,0,0,0,NA
CD247_CD3D_CD3E_CD3G_TRAC_TRBC1,,1,0,0,0,0,0,NA
CD274,,1,0,0,0,0,0,NA
CD28,,1,0,0,0,0,0,NA
CD2AP,,1,0,0,0,0,0,0.9778998161871734
CD300LB,,1,0,0,0,0,0,NA
CD36,,1,0,0,0,0,0,NA
CD38,,1,0,0,0,0,0,NA
CD3D,,1,0,0,0,0,0,NA
CD3E,,1,0,0,0,0,0,NA
CD3G,,1,0,0,0,0,0,NA
CD4,,1,0,0,0,0,0,NA
CD40,,1,0,0,0,0,0,NA
CD40LG,,1,0,0,0,0,0,NA
CD44,,1,0,0,0,0,0,0.05344121799599397
CD46,,1,0,0,0,0,0,NA
CD47,,1,0,0,0,0,0,NA
CD58,,1,0,0,0,0,0,NA
CD59,,1,0,0,0,0,0,NA
CD69,,1,0,0,0,0,0,NA
CD74,,1,0,0,0,0,0,-0.6479490183611216
CD79A,,1,0,0,0,0,0,NA
CD79B,,1,0,0,0,0,0,NA
CD80,,1,0,0,0,0,0,NA
CD82,,1,0,0,0,0,0,NA
CD86,,1,0,0,0,0,0,NA
CD8A,,1,0,0,0,0,0,NA
CD8B,,1,0,0,0,0,0,NA
CD9,,1,0,0,0,0,0,NA
CD99,,1,0,0,0,0,0,NA
CDC16,,1,0,0,0,0,0,NA
CDC20,,1,0,0,0,0,0,NA
CDC23,,1,0,0,0,0,0,NA
CDC25A,,1,0,0,0,0,0,NA
CDC25B,,1,0,0,0,0,0,NA
CDC26,,1,0,0,0,0,0,NA
CDC27,,1,0,0,0,0,0,NA
CDC34,,1,0,0,0,0,0,NA
CDC37,,1,0,0,0,0,0,-0.46210984702085406
CDC42,,1,0,0,0,0,0,-0.05085917835478453
CDC42BPA,,1,0,0,0,0,0,NA
CDC45,,1,0,0,0,0,0,NA
CDC6,,1,0,0,0,0,0,NA
CDC7,,1,0,0,0,0,0,NA
CDCA8,,1,0,0,0,0,0,NA
CDH1,,1,0,0,0,0,0,1.226582030346749
CDH11,,1,0,0,0,0,0,NA
CDH13,,1,0,0,0,0,0,NA
CDH17,,1,0,0,0,0,0,NA
CDH2,,1,0,0,0,0,0,NA
CDH3,,1,0,0,0,0,0,NA
CDH4,,1,0,0,0,0,0,NA
CDH5,,1,0,0,0,0,0,NA
CDK1,,0,0,1,-1,0,-1,NA
CDK11A,,1,0,0,0,0,0,NA
CDK11B,,1,0,0,0,0,0,NA
CDK16,,1,0,0,0,0,0,NA
CDK18,,1,0,0,0,0,0,NA
CDK2,,1,0,0,0,0,0,NA
CDK2AP1,,1,0,0,0,0,0,NA
CDK3,,1,0,0,0,0,0,NA
CDK4,,1,0,0,0,0,0,NA
CDK5,,1,0,0,0,0,0,NA
CDK5_CDK5R1,,1,0,0,0,0,0,NA
CDK5R1,,1,0,0,0,0,0,NA
CDK5RAP2,,1,0,0,0,0,0,NA
CDK6,,1,0,0,0,0,0,NA
CDK7,,1,0,0,0,0,0,NA
CDK8,,1,0,0,0,0,0,NA
CDK9,,1,0,0,0,0,0,NA
CDKL3,,1,0,0,0,0,0,NA
CDKN1A,,1,0,0,0,0,0,NA
CDKN1B,,1,0,0,0,0,0,NA
CDKN1C,,1,0,0,0,0,0,NA
